"model", "pk", "fields"
"psychoApp.question",1, "olores de cabeza"
"psychoApp.question",2, "Nerviosismo"
"psychoApp.question",3, "Pensamientos desagradables que no se iban de mi cabeza"
"psychoApp.question",4, "Sensación de mareo o desmayo"
"psychoApp.question",5, "Falta de interés en relaciones sexuales"
"psychoApp.question",6, "Criticar a los demás"
"psychoApp.question",7, "Sentir que otro puede controlar mis pensamientos"
"psychoApp.question",8, "Sentir que otros son culpables de lo que me pasa"
"psychoApp.question",9, "Tener dificultad para memorizar cosas"
"psychoApp.question",10," Estar preocupado/a por mi falta de ganas para hacer algo"
"psychoApp.question",11," Sentirme enojado/a, malhumorado/a"
"psychoApp.question",12," Dolores en el pecho"
"psychoApp.question",13," Miedo a los espacios abiertos o las calles"
"psychoApp.question",14," Sentirme con muy pocas energías"
"psychoApp.question",15," Pensar en quitarme la vida"
"psychoApp.question",16," Escuchar voces que otras personas no oyen"
"psychoApp.question",17," Temblores en mi cuerpo"
"psychoApp.question",18," Perder la confianza en la mayoría de las personas"
"psychoApp.question",19," No tener ganas de comer"
"psychoApp.question",20," Llorar por cualquier cosa"
"psychoApp.question",21," Sentirme incómodo/a con personas del otro sexo"
"psychoApp.question",22," Sentirmme atrapada/o o encerrado/a"
"psychoApp.question",23," Asustarme de repente sin razón alguna"
"psychoApp.question",24," Explotar y no poder controlarme"
"psychoApp.question",25," Tener miedo a salir solo/a de mi casa"
"psychoApp.question",26," Sentirme culpable por cosas que ocurren"
"psychoApp.question",27,"Dolores en la espalda"
"psychoApp.question",28," No poder terminar las cosas que empecé a hacer"
"psychoApp.question",29," Sentirme solo/a"
"psychoApp.question",30," Sentirme triste"
"psychoApp.question",31," Preocuparme demasiado por todo lo que pasa"
"psychoApp.question",32," No tener interés por nada"
"psychoApp.question",33," Tener miedos"
"psychoApp.question",34," Sentirme herido en mis sentimientos"
"psychoApp.question",35," Creer que la gente sabe qué estoy pensando"
"psychoApp.question",36," Sentir que no me comprenden"
"psychoApp.question",37," Sentir que no caigo bien a la gente, que no les gusto"
"psychoApp.question",38," Tener que hacer las cosas muy despacio para estar seguro/a de que están bien hechas"
"psychoApp.question",39," Mi corazón late muy fuerte se acelera"
"psychoApp.question",40," Náuseas o dolor de estómago"
"psychoApp.question",41," Sentirme inferior a los demás"
"psychoApp.question",42," Calambres en manos, brazos o piernas"
"psychoApp.question",43," Sentir que me vigilan o que hablan de mí"
"psychoApp.question",44," Tener problemas para dormirme"
"psychoApp.question",45," Tener que controlar una o más veces lo que hago"
"psychoApp.question",46," Tener dificultades para tomar decisiones"
"psychoApp.question",47," Tener miedo de viajar en tren, ómnibus o subterráneos"
"psychoApp.question",48," Tener dificultades para respirar bien"
"psychoApp.question",49," Ataques de frío o de calor"
"psychoApp.question",50,"Tener que evitar acercarme a algunos lugares o actividades porque me da miedo"
"psychoApp.question",51," Sentir que mi mente queda en blanco"
"psychoApp.question",52," Hormigueos en alguna parte del cuerpo"
"psychoApp.question",53," Tener un nudo en la garganta"
"psychoApp.question",54," Perder las esperanzas en el futuro"
"psychoApp.question",55," Dificultades para concentrarme en lo que estoy haciendo"
"psychoApp.question",56," Sentir flojedad, debilidad, en partes de mi cuerpo"
"psychoApp.question",57," Sentirme muy nervioso/a, agitado/a"
"psychoApp.question",58," Sentir mis brazos y piernas muy pesados"
"psychoApp.question",59," Pensar que me estoy por morir"
"psychoApp.question",60," Comer demasiado"
"psychoApp.question",61," Sentirme incómodo/a cuando me miran o hablan de mí"
"psychoApp.question",62," Tener ideas, pensamientos que no son los míos"
"psychoApp.question",63," Necesitar golpear o lastimar a alguien"
"psychoApp.question",64," Despertarme muy temprano por la mañana sin necesidad"
"psychoApp.question",65," Repetir muchas veces algo que hago: contar, lavarme, tocar cosas"
"psychoApp.question",66," Dormir con problemas, muy inquieto/a"
"psychoApp.question",67," Necesitar romper o destrozar cosas"
"psychoApp.question",68," Tener ideas, pensamientos que los demás no entienden"
"psychoApp.question",69," Estar muy pendiente de lo que los demás puedan pensar de mí"
"psychoApp.question",70," Sentirme incómodo/a en lugares donde hay mucha gente"
"psychoApp.question",71," Sentir que todo me cuesta mucho esfuerzo"
"psychoApp.question",72," Tener ataques de mucho miedo o de pánico"
"psychoApp.question",73," Sentirme mal si estoy comiendo o bebiendo en público"
"psychoApp.question",74," Meterme muy seguido en discusiones"
"psychoApp.question",75," Ponerme nervioso/a cuando estoy solo/a"
"psychoApp.question",76," Sentir que los demás no me valoran como merezco"
"psychoApp.question",77," Sentirme solo/a aún estando con gente"
"psychoApp.question",78," Estar inquieto/a; no poder estar sentado/a sin moverme"
"psychoApp.question",79," Sentirme un/a inútil"
"psychoApp.question",80," Sentir que algo malo me va a pasar"
"psychoApp.question",81," Gritar o tirar cosas"
"psychoApp.question",82," Miedo a desmayarme en medio de la gente"
"psychoApp.question",83," Sentir que se aprovechan de mí si los dejo"
"psychoApp.question",84," Pensar cosas sobre el sexo que me molestan"
"psychoApp.question",85," Sentir que debo ser castigado/a por mis pecados"
"psychoApp.question",86," Tener imágenes y pensamientos que me dan miedo"
"psychoApp.question",87," Sentir que algo anda mal en mi cuerpo"
"psychoApp.question",88," Sentirme alejado/a de las demás personas"
"psychoApp.question",89," Sentirme culpable"
"psychoApp.question",90," Pensar que en mi cabeza hay algo que no funciona bien"

